,Code1,Code2,Description
19260,C78.0,C780,Secondary malignant neoplasm of lung
19261,C78.1,C781,Secondary malignant neoplasm of mediastinum
19262,C78.2,C782,Secondary malignant neoplasm of pleura
19263,C78.3,C783,Secondary malignant neoplasm of other and unspecified respiratory organs
19264,C78.4,C784,Secondary malignant neoplasm of small intestine
19265,C78.5,C785,Secondary malignant neoplasm of large intestine and rectum
19266,C78.6,C786,Secondary malignant neoplasm of retroperitoneum and peritoneum
19267,C78.7,C787,Secondary malignant neoplasm of liver and intrahepatic bile duct
19268,C78.8,C788,Secondary malignant neoplasm of other and unspecified digestive organs
19269,C79,C79,Secondary malignant neoplasm of other and unspecified sites
19270,C79.0,C790,Secondary malignant neoplasm of kidney and renal pelvis
19271,C79.1,C791,Secondary malignant neoplasm of bladder and other and unspecified urinary organs
19272,C79.2,C792,Secondary malignant neoplasm of skin
19273,C79.3,C793,Secondary malignant neoplasm of brain and cerebral meninges
19274,C79.4,C794,Secondary malignant neoplasm of other and unspecified parts of nervous system
19275,C79.5,C795,Secondary malignant neoplasm of bone and bone marrow
19276,C79.6,C796,Secondary malignant neoplasm of ovary
19277,C79.7,C797,Secondary malignant neoplasm of adrenal gland
19278,C79.8,C798,Secondary malignant neoplasm of other specified sites
19279,C79.9,C799,"Secondary malignant neoplasm, unspecified site"
19280,C80,C80,Malignant neoplasm without specification of site
19281,C80.0,C800,"Malignant neoplasm, primary site unknown, so stated"
19282,C80.9,C809,"Malignant neoplasm, primary site unspecified"
19283,C81,C81,Hodgkin lymphoma
19284,C81.0,C810,Nodular lymphocyte predominant Hodgkin lymphoma
19285,C81.1,C811,Nodular sclerosis (classical) Hodgkin lymphoma
19286,C81.2,C812,Mixed cellularity (classical) Hodgkin lymphoma
19287,C81.3,C813,Lymphocyte depleted (classical) Hodgkin lymphoma
19288,C81.4,C814,Lymphocyte-rich (classical) Hodgkin lymphoma
19289,C81.7,C817,Other (classical) Hodgkin lymphoma
19290,C81.9,C819,"Hodgkin lymphoma, unspecified"
19291,C82,C82,Follicular lymphoma
19292,C82.0,C820,Follicular lymphoma grade I
19293,C82.1,C821,Follicular lymphoma grade II
19294,C82.2,C822,"Follicular lymphoma grade III, unspecified"
19295,C82.3,C823,Follicular lymphoma grade IIIa
19296,C82.4,C824,Follicular lymphoma grade IIIb
19297,C82.5,C825,Diffuse follicle centre lymphoma
19298,C82.6,C826,Cutaneous follicle centre lymphoma
19299,C82.7,C827,Other types of follicular lymphoma
19300,C82.9,C829,"Follicular lymphoma, unspecified"
19301,C83,C83,Non-follicular lymphoma
19302,C83.0,C830,Small cell B-cell lymphoma
19303,C83.1,C831,Mantle cell lymphoma
19304,C83.3,C833,Diffuse large B-cell lymphoma
19305,C83.5,C835,Lymphoblastic (diffuse) lymphoma
19306,C83.7,C837,Burkitt lymphoma
19307,C83.8,C838,Other non-follicular lymphoma
19308,C83.9,C839,"Non-follicular (diffuse) lymphoma, unspecified"
19309,C84,C84,Mature T/NK-cell lymphomas
19310,C84.0,C840,Mycosis fungoides
19311,C84.1,C841,S̩zary disease
19312,C84.4,C844,"Peripheral T-cell lymphoma, not elsewhere classified"
19313,C84.5,C845,Other mature T/NK-cell lymphomas
19314,C84.6,C846,"Anaplastic large cell lymphoma, ALK-positive"
19315,C84.7,C847,"Anaplastic large cell lymphoma, ALK-negative"
19316,C84.8,C848,"Cutaneous T-cell lymphoma, unspecified"
19317,C84.9,C849,"Mature T/NK-cell lymphoma, unspecified"
19318,C85,C85,Other and unspecified types of non-Hodgkin lymphoma
19319,C85.1,C851,"B-cell lymphoma, unspecified"
19320,C85.2,C852,Mediastinal (thymic) large B-cell lymphoma
19321,C85.7,C857,Other specified types of non-Hodgkin lymphoma
19322,C85.9,C859,"Non-Hodgkin lymphoma, unspecified"
19323,C86,C86,Other specified types of T/NK-cell lymphoma
19324,C86.0,C860,"Extranodal NK/T-cell lymphoma, nasal type"
19325,C86.1,C861,Hepatosplenic T-cell lymphoma
19326,C86.2,C862,Enteropathy-type (intestinal) T-cell lymphoma
19327,C86.3,C863,Subcutaneous panniculitis-like T-cell lymphoma
19328,C86.4,C864,Blastic NK-cell lymphoma
19329,C86.5,C865,Angioimmunoblastic T-cell lymphoma
19330,C86.6,C866,Primary cutaneous CD30-positive T-cell proliferations
19331,C88,C88,Malignant immunoproliferative diseases
19332,C88.0,C880,Waldenstr̦m macroglobulinaemia
19333,C88.2,C882,Other heavy chain disease
19334,C88.3,C883,Immunoproliferative small intestinal disease
19335,C88.4,C884,Extranodal marginal zone B-cell lymphoma of mucosa-associated lymphoid tissue [MALT-lymphoma]
19336,C88.7,C887,Other malignant immunoproliferative diseases
19337,C88.9,C889,"Malignant immunoproliferative disease, unspecified"
19338,C90,C90,Multiple myeloma and malignant plasma cell neoplasms
19339,C90.0,C900,Multiple myeloma
19340,C90.1,C901,Plasma cell leukaemia
19341,C90.2,C902,Extramedullary plasmacytoma
19342,C90.3,C903,Solitary plasmacytoma
19343,C91,C91,Lymphoid leukaemia
19344,C91.0,C910,Acute lymphoblastic leukaemia [ALL]
19345,C91.1,C911,Chronic lymphocytic leukaemia of B-cell type
19346,C91.3,C913,Prolymphocytic leukaemia of B-cell type
19347,C91.4,C914,Hairy-cell leukaemia
19348,C91.5,C915,Adult T-cell lymphoma/leukaemia [HTLV-1-associated]
19349,C91.6,C916,Prolymphocytic leukaemia of T-cell type
19350,C91.7,C917,Other lymphoid leukaemia
19351,C91.8,C918,Mature B-cell leukaemia Burkitt-type
19352,C91.9,C919,"Lymphoid leukaemia, unspecified"
19353,C92,C92,Myeloid leukaemia
19354,C92.0,C920,Acute myeloblastic leukaemia [AML]
19355,C92.1,C921,"Chronic myeloid leukaemia [CML], BCR/ABL-positive"
19356,C92.2,C922,"Atypical chronic myeloid leukaemia, BCR/ABL-negative"
19357,C92.3,C923,Myeloid sarcoma
19358,C92.4,C924,Acute promyelocytic leukaemia [PML]
19359,C92.5,C925,Acute myelomonocytic leukaemia
19360,C92.6,C926,Acute myeloid leukaemia with 11q23-abnormality
19361,C92.7,C927,Other myeloid leukaemia
19362,C92.8,C928,Acute myeloid leukaemia with multilineage dysplasia
19363,C92.9,C929,"Myeloid leukaemia, unspecified"
19364,C93,C93,Monocytic leukaemia
19365,C93.0,C930,Acute monoblastic/monocytic leukaemia
19366,C93.1,C931,Chronic myelomonocytic leukaemia
19367,C93.3,C933,Juvenile myelomonocytic leukaemia
19368,C93.7,C937,Other monocytic leukaemia
19369,C93.9,C939,"Monocytic leukaemia, unspecified"
19370,C94,C94,Other leukaemias of specified cell type
19371,C94.0,C940,Acute erythroid leukaemia
19372,C94.2,C942,Acute megakaryoblastic leukaemia
19373,C94.3,C943,Mast cell leukaemia
19374,C94.4,C944,Acute panmyelosis with myelofibrosis
19375,C94.6,C946,"Myelodysplastic and myeloproliferative disease, not elsewhere classified"
19376,C94.7,C947,Other specified leukaemias
19377,C95,C95,Leukaemia of unspecified cell type
19378,C95.0,C950,Acute leukaemia of unspecified cell type
19379,C95.1,C951,Chronic leukaemia of unspecified cell type
19380,C95.7,C957,Other leukaemia of unspecified cell type
19381,C95.9,C959,"Leukaemia, unspecified"
19382,C96,C96,"Other and unspecified malignant neoplasms of lymphoid, haematopoietic and related tissue"
19383,C96.0,C960,Multifocal and multisystemic (disseminated) Langerhans-cell histiocytosis [Letterer-Siwe disease]
19384,C96.2,C962,Malignant mast cell tumour
19385,C96.4,C964,Sarcoma of dendritic cells (accessory cells)
19386,C96.5,C965,Multifocal and unisystemic Langerhans-cell histiocytosis
19387,C96.6,C966,Unifocal Langerhans-cell histiocytosis
19388,C96.7,C967,"Other specified malignant neoplasms of lymphoid, haematopoietic and related tissue"
19389,C96.8,C968,Histiocytic sarcoma
19390,C96.9,C969,"Malignant neoplasm of lymphoid, haematopoietic and related tissue, unspecified"
19391,C97,C97X,Malignant neoplasms of independent (primary) multiple sites
19392,D00,D00,"Carcinoma in situ of oral cavity, oesophagus and stomach"
19393,D00.0,D000,"Carcinoma in situ: Lip, oral cavity and pharynx"
19394,D00.1,D001,Carcinoma in situ: Oesophagus
19395,D00.2,D002,Carcinoma in situ: Stomach
19396,D01,D01,Carcinoma in situ of other and unspecified digestive organs
19397,D01.0,D010,Carcinoma in situ: Colon
19398,D01.1,D011,Carcinoma in situ: Rectosigmoid junction
19399,D01.2,D012,Carcinoma in situ: Rectum
19400,D01.3,D013,Carcinoma in situ: Anus and anal canal
19401,D01.4,D014,Carcinoma in situ: Other and unspecified parts of intestine
19402,D01.5,D015,"Carcinoma in situ: Liver, gallbladder and bile ducts"
19403,D01.7,D017,Carcinoma in situ: Other specified digestive organs
19404,D01.9,D019,"Carcinoma in situ: Digestive organ, unspecified"
19405,D02,D02,Carcinoma in situ of middle ear and respiratory system
19406,D02.0,D020,Carcinoma in situ: Larynx
19407,D02.1,D021,Carcinoma in situ: Trachea
19408,D02.2,D022,Carcinoma in situ: Bronchus and lung
19409,D02.3,D023,Carcinoma in situ: Other parts of respiratory system
19410,D02.4,D024,"Carcinoma in situ: Respiratory system, unspecified"
19411,D03,D03,Melanoma in situ
19412,D03.0,D030,Melanoma in situ of lip
19413,D03.1,D031,"Melanoma in situ of eyelid, including canthus"
19414,D03.2,D032,Melanoma in situ of ear and external auricular canal
19415,D03.3,D033,Melanoma in situ of other and unspecified parts of face
19416,D03.4,D034,Melanoma in situ of scalp and neck
19417,D03.5,D035,Melanoma in situ of trunk
19418,D03.6,D036,"Melanoma in situ of upper limb, including shoulder"
19419,D03.7,D037,"Melanoma in situ of lower limb, including hip"
19420,D03.8,D038,Melanoma in situ of other sites
19421,D03.9,D039,"Melanoma in situ, unspecified"
19422,D04,D04,Carcinoma in situ of skin
19423,D04.0,D040,Carcinoma in situ: Skin of lip
19424,D04.1,D041,"Carcinoma in situ: Skin of eyelid, including canthus"
19425,D04.2,D042,Carcinoma in situ: Skin of ear and external auricular canal
19426,D04.3,D043,Carcinoma in situ: Skin of other and unspecified parts of face
19427,D04.4,D044,Carcinoma in situ: Skin of scalp and neck
19428,D04.5,D045,Carcinoma in situ: Skin of trunk
19429,D04.6,D046,"Carcinoma in situ: Skin of upper limb, including shoulder"
19430,D04.7,D047,"Carcinoma in situ: Skin of lower limb, including hip"
19431,D04.8,D048,Carcinoma in situ: Skin of other sites
19432,D04.9,D049,"Carcinoma in situ: Skin, unspecified"
19433,D05,D05,Carcinoma in situ of breast
19434,D05.0,D050,Lobular carcinoma in situ
19435,D05.1,D051,Intraductal carcinoma in situ
19436,D05.7,D057,Other carcinoma in situ of breast
19437,D05.9,D059,"Carcinoma in situ of breast, unspecified"
19438,D06,D06,Carcinoma in situ of cervix uteri
19439,D06.0,D060,Carcinoma in situ: Endocervix
19440,D06.1,D061,Carcinoma in situ: Exocervix
19441,D06.7,D067,Carcinoma in situ: Other parts of cervix
19442,D06.9,D069,"Carcinoma in situ: Cervix, unspecified"
19443,D07,D07,Carcinoma in situ of other and unspecified genital organs
19444,D07.0,D070,Carcinoma in situ: Endometrium
19445,D07.1,D071,Carcinoma in situ: Vulva
19446,D07.2,D072,Carcinoma in situ: Vagina
19447,D07.3,D073,Carcinoma in situ: Other and unspecified female genital organs
19448,D07.4,D074,Carcinoma in situ: Penis
19449,D07.5,D075,Carcinoma in situ: Prostate
19450,D07.6,D076,Carcinoma in situ: Other and unspecified male genital organs
19451,D09,D09,Carcinoma in situ of other and unspecified sites
19452,D09.0,D090,Carcinoma in situ: Bladder
19453,D09.1,D091,Carcinoma in situ: Other and unspecified urinary organs
19454,D09.2,D092,Carcinoma in situ: Eye
19455,D09.3,D093,Carcinoma in situ: Thyroid and other endocrine glands
19456,D09.7,D097,Carcinoma in situ of other specified sites
19457,D09.9,D099,"Carcinoma in situ, unspecified"
19458,D10,D10,Benign neoplasm of mouth and pharynx
19459,D10.0,D100,Benign neoplasm: Lip
19460,D10.1,D101,Benign neoplasm: Tongue
19461,D10.2,D102,Benign neoplasm: Floor of mouth
19462,D10.3,D103,Benign neoplasm: Other and unspecified parts of mouth
19463,D10.4,D104,Benign neoplasm: Tonsil
19464,D10.5,D105,Benign neoplasm: Other parts of oropharynx
19465,D10.6,D106,Benign neoplasm: Nasopharynx
19466,D10.7,D107,Benign neoplasm: Hypopharynx
19467,D10.9,D109,"Benign neoplasm: Pharynx, unspecified"
19468,D11,D11,Benign neoplasm of major salivary glands
19469,D11.0,D110,Benign neoplasm: Parotid gland
19470,D11.7,D117,Benign neoplasm: Other major salivary glands
19471,D11.9,D119,"Benign neoplasm: Major salivary gland, unspecified"
19472,D12,D12,"Benign neoplasm of colon, rectum, anus and anal canal"
19473,D12.0,D120,Benign neoplasm: Caecum
19474,D12.1,D121,Benign neoplasm: Appendix
19475,D12.2,D122,Benign neoplasm: Ascending colon
19476,D12.3,D123,Benign neoplasm: Transverse colon
19477,D12.4,D124,Benign neoplasm: Descending colon
19478,D12.5,D125,Benign neoplasm: Sigmoid colon
19479,D12.6,D126,"Benign neoplasm: Colon, unspecified"
19480,D12.7,D127,Benign neoplasm: Rectosigmoid junction
19481,D12.8,D128,Benign neoplasm: Rectum
19482,D12.9,D129,Benign neoplasm: Anus and anal canal
19483,D13,D13,Benign neoplasm of other and ill-defined parts of digestive system
19484,D13.0,D130,Benign neoplasm: Oesophagus
19485,D13.1,D131,Benign neoplasm: Stomach
19486,D13.2,D132,Benign neoplasm: Duodenum
19487,D13.3,D133,Benign neoplasm: Other and unspecified parts of small intestine
19488,D13.4,D134,Benign neoplasm: Liver
19489,D13.5,D135,Benign neoplasm: Extrahepatic bile ducts
19490,D13.6,D136,Benign neoplasm: Pancreas
19491,D13.7,D137,Benign neoplasm: Endocrine pancreas
19492,D13.9,D139,Benign neoplasm: Ill-defined sites within the digestive system
19493,D14,D14,Benign neoplasm of middle ear and respiratory system
19494,D14.0,D140,"Benign neoplasm: Middle ear, nasal cavity and accessory sinuses"
19495,D14.1,D141,Benign neoplasm: Larynx
19496,D14.2,D142,Benign neoplasm: Trachea
19497,D14.3,D143,Benign neoplasm: Bronchus and lung
19498,D14.4,D144,"Benign neoplasm: Respiratory system, unspecified"
19499,D15,D15,Benign neoplasm of other and unspecified intrathoracic organs
19500,D15.0,D150,Benign neoplasm: Thymus
19501,D15.1,D151,Benign neoplasm: Heart
19502,D15.2,D152,Benign neoplasm: Mediastinum
19503,D15.7,D157,Benign neoplasm: Other specified intrathoracic organs
19504,D15.9,D159,"Benign neoplasm: Intrathoracic organ, unspecified"
19505,D16,D16,Benign neoplasm of bone and articular cartilage
19506,D16.0,D160,Benign neoplasm: Scapula and long bones of upper limb
19507,D16.1,D161,Benign neoplasm: Short bones of upper limb
19508,D16.2,D162,Benign neoplasm: Long bones of lower limb
19509,D16.3,D163,Benign neoplasm: Short bones of lower limb
19510,D16.4,D164,Benign neoplasm: Bones of skull and face
19511,D16.5,D165,Benign neoplasm: Lower jaw bone
19512,D16.6,D166,Benign neoplasm: Vertebral column
19513,D16.7,D167,"Benign neoplasm: Ribs, sternum and clavicle"
19514,D16.8,D168,"Benign neoplasm: Pelvic bones, sacrum and coccyx"
19515,D16.9,D169,"Benign neoplasm: Bone and articular cartilage, unspecified"
19516,D17,D17,Benign lipomatous neoplasm
19517,D17.0,D170,"Benign lipomatous neoplasm of skin and subcutaneous tissue of head, face and neck"
19518,D17.1,D171,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk
19519,D17.2,D172,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs
19520,D17.3,D173,Benign lipomatous neoplasm of skin and subcutaneous tissue of other and unspecified sites
19521,D17.4,D174,Benign lipomatous neoplasm of intrathoracic organs
19522,D17.5,D175,Benign lipomatous neoplasm of intra-abdominal organs
19523,D17.6,D176,Benign lipomatous neoplasm of spermatic cord
19524,D17.7,D177,Benign lipomatous neoplasm of other sites
19525,D17.9,D179,"Benign lipomatous neoplasm, unspecified"
19526,D18,D18,"Haemangioma and lymphangioma, any site"
19527,D18.0,D180,"Haemangioma, any site"
19528,D18.1,D181,"Lymphangioma, any site"
19529,D19,D19,Benign neoplasm of mesothelial tissue
19530,D19.0,D190,Benign neoplasm: Mesothelial tissue of pleura
19531,D19.1,D191,Benign neoplasm: Mesothelial tissue of peritoneum
19532,D19.7,D197,Benign neoplasm: Mesothelial tissue of other sites
19533,D19.9,D199,"Benign neoplasm: Mesothelial tissue, unspecified"
19534,D20,D20,Benign neoplasm of soft tissue of retroperitoneum and peritoneum
19535,D20.0,D200,Benign neoplasm: Retroperitoneum
19536,D20.1,D201,Benign neoplasm: Peritoneum
19537,D21,D21,Other benign neoplasms of connective and other soft tissue
19538,D21.0,D210,"Benign neoplasm: Connective and other soft tissue of head, face and neck"
19539,D21.1,D211,"Benign neoplasm: Connective and other soft tissue of upper limb, including shoulder"
19540,D21.2,D212,"Benign neoplasm: Connective and other soft tissue of lower limb, including hip"
19541,D21.3,D213,Benign neoplasm: Connective and other soft tissue of thorax
19542,D21.4,D214,Benign neoplasm: Connective and other soft tissue of abdomen
19543,D21.5,D215,Benign neoplasm: Connective and other soft tissue of pelvis
